paper_id,gender,race,decision
664,male,Japanese,Reject
665,female,EastAsian,Reject
666,male,EastAsian,Reject
667,male,EastAsian,Reject
668,male,EastAsian,Reject
669,male,French,Reject
670,male,EastAsian,Reject
671,male,Muslim,Reject
672,male,Jewish,Reject
673,male,Germanic,Reject
674,female,EastAsian,Reject
675,male,French,Reject
676,male,French,Reject
677,male,Jewish,Reject
678,,Muslim,Reject
679,,EastAsian,Reject
680,male,EastAsian,Reject
681,male,EastAsian,Reject
682,male,EastAsian,Reject
683,female,Germanic,Reject
684,,Jewish,Reject
685,male,Jewish,Reject
686,male,EastAsian,Reject
687,male,EastAsian,Reject
688,female,Hispanic,Reject
689,male,IndianSubContinent,Reject
690,female,EastAsian,Reject
691,male,French,Reject
692,male,British,Reject
693,male,Jewish,Reject
694,male,Germanic,Reject
695,male,French,Reject
696,female,Germanic,Reject
697,male,British,Reject
698,male,Jewish,Reject
699,male,Muslim,Reject
700,female,nan,Reject
701,male,British,Reject
702,,IndianSubContinent,Reject
703,female,EastAsian,Reject
704,male,Muslim,Reject
705,male,EastEuropean,Reject
706,,EastAsian,Reject
707,male,EastAsian,Reject
708,male,EastAsian,Reject
709,male,EastAsian,Reject
710,male,Muslim,Reject
711,female,EastAsian,Reject
712,male,EastAsian,Reject
713,male,British,Reject
714,male,EastAsian,Reject
715,male,British,Reject
716,,EastAsian,Accept
717,male,British,Reject
718,female,British,Reject
719,male,Japanese,Reject
720,male,EastAsian,Reject
721,female,Germanic,Reject
722,female,EastAsian,Reject
723,male,Muslim,Reject
724,male,Hispanic,Reject
725,male,EastAsian,Reject
726,male,EastAsian,Reject
727,male,British,Reject
728,male,French,Reject
729,male,EastAsian,Reject
730,male,EastAsian,Reject
731,male,IndianSubContinent,Reject
732,male,EastAsian,Reject
733,male,British,Reject
734,male,IndianSubContinent,Reject
735,male,IndianSubContinent,Reject
736,male,British,Reject
737,male,Jewish,Reject
738,,EastEuropean,Reject
739,male,EastEuropean,Reject
740,female,Jewish,Reject
741,male,British,Reject
742,male,EastAsian,Reject
743,male,EastAsian,Reject
744,male,Jewish,Reject
745,male,IndianSubContinent,Reject
746,male,Italian,Reject
747,male,Germanic,Reject
748,male,EastAsian,Reject
749,male,EastAsian,Reject
750,male,British,Reject
751,male,French,Reject
752,male,Italian,Reject
753,male,Jewish,Reject
754,male,EastAsian,Reject
755,,EastAsian,Reject
756,female,nan,Reject
757,male,IndianSubContinent,Reject
758,male,EastAsian,Reject
759,male,Nordic,Reject
760,,EastAsian,Reject
761,male,EastAsian,Reject
762,female,EastAsian,Reject
763,male,EastAsian,Reject
764,male,EastAsian,Reject
765,male,British,Reject
766,male,IndianSubContinent,Reject
767,male,EastAsian,Reject
768,male,EastEuropean,Reject
769,male,EastAsian,Reject
770,male,EastEuropean,Reject
771,male,British,Reject
772,female,IndianSubContinent,Reject
773,male,British,Reject
774,female,nan,Reject
775,male,Muslim,Reject
776,male,IndianSubContinent,Reject
777,male,EastAsian,Reject
778,male,Hispanic,Reject
779,male,EastEuropean,Reject
780,male,EastAsian,Reject
781,male,EastAsian,Reject
782,male,EastAsian,Reject
783,,EastAsian,Reject
784,female,Jewish,Reject
785,,EastAsian,Reject
786,male,Jewish,Reject
787,male,Nordic,Reject
788,female,British,Reject
789,male,IndianSubContinent,Reject
790,male,EastAsian,Reject
791,female,Muslim,Reject
792,male,EastAsian,Reject
793,male,Germanic,Reject
794,male,EastEuropean,Reject
795,male,French,Reject
796,male,EastAsian,Reject
797,female,nan,Reject
798,male,EastAsian,Reject
799,female,nan,Reject
800,male,Italian,Reject
801,male,Jewish,Reject
802,male,EastAsian,Reject
803,male,EastAsian,Reject
804,male,EastAsian,Reject
805,male,EastAsian,Reject
806,female,EastAsian,Reject
807,male,Hispanic,Reject
808,female,Jewish,Reject
809,male,Nordic,Reject
810,male,EastAsian,Reject
811,male,EastAsian,Reject
812,male,EastAsian,Reject
813,male,British,Reject
814,male,French,Reject
815,male,British,Reject
816,male,EastAsian,Reject
817,male,Hispanic,Reject
818,male,IndianSubContinent,Reject
819,male,EastAsian,Reject
820,female,Hispanic,Reject
821,male,Jewish,Reject
822,female,Jewish,Reject
823,male,IndianSubContinent,Reject
824,male,British,Accept
825,male,British,Reject
826,male,Jewish,Reject
827,male,IndianSubContinent,Reject
828,male,EastAsian,Reject
829,male,EastAsian,Reject
830,male,EastAsian,Reject
831,male,Germanic,Reject
832,male,EastAsian,Reject
833,,EastAsian,Reject
834,male,EastAsian,Reject
835,male,EastAsian,Reject
836,female,EastAsian,Reject
837,male,EastAsian,Reject
838,male,EastAsian,Reject
839,male,British,Reject
840,male,EastAsian,Reject
841,male,EastAsian,Reject
842,female,British,Reject
843,male,EastAsian,Reject
844,female,nan,Reject
845,male,EastAsian,Reject
846,male,Muslim,Reject
847,male,Japanese,Reject
848,male,EastAsian,Reject
849,female,nan,Reject
850,male,EastAsian,Reject
851,male,Japanese,Reject
852,female,nan,Reject
853,male,EastAsian,Reject
854,male,EastAsian,Reject
855,male,Germanic,Reject
856,male,Hispanic,Reject
857,female,EastAsian,Reject
858,male,Muslim,Reject
859,female,nan,Reject
860,male,EastAsian,Reject
861,male,Italian,Reject
862,male,EastAsian,Reject
863,male,French,Reject
864,male,EastEuropean,Reject
865,female,EastAsian,Reject
866,male,EastAsian,Reject
867,male,British,Reject
868,female,Hispanic,Reject
869,female,EastAsian,Reject
870,male,EastAsian,Reject
871,female,nan,Reject
872,male,British,Reject
873,male,EastAsian,Reject
874,male,EastAsian,Reject
875,male,EastAsian,Reject
876,male,British,Reject
877,male,EastAsian,Reject
878,male,Italian,Reject
879,male,British,Reject
880,male,British,Reject
881,male,Germanic,Reject
882,male,EastEuropean,Reject
883,male,IndianSubContinent,Reject
884,male,EastAsian,Reject
885,male,EastAsian,Reject
886,male,Jewish,Reject
887,male,IndianSubContinent,Reject
888,male,British,Reject
889,female,British,Reject
890,male,French,Reject
891,female,nan,Reject
892,,British,Reject
893,male,British,Reject
894,male,EastEuropean,Reject
895,male,EastAsian,Reject
896,male,British,Reject
897,male,IndianSubContinent,Reject
898,male,British,Reject
899,male,British,Reject
900,male,British,Reject
901,male,British,Reject
902,male,EastAsian,Reject
903,male,EastEuropean,Reject
904,male,British,Reject
905,male,EastAsian,Reject
906,male,EastAsian,Reject
907,female,EastAsian,Reject
908,male,EastAsian,Reject
909,male,EastAsian,Reject
910,male,French,Reject
911,male,British,Reject
912,female,nan,Reject
913,male,EastAsian,Reject
914,male,Jewish,Reject
915,male,British,Reject
916,female,Muslim,Reject
917,male,EastAsian,Reject
918,male,EastAsian,Reject
919,male,EastAsian,Reject
920,male,British,Reject
921,male,EastEuropean,Reject
922,male,IndianSubContinent,Reject
923,male,EastEuropean,Reject
924,male,Japanese,Reject
925,female,nan,Reject
926,male,IndianSubContinent,Reject
927,male,EastAsian,Reject
928,female,Jewish,Reject
929,male,EastAsian,Reject
930,male,French,Reject
931,female,nan,Reject
932,male,IndianSubContinent,Reject
933,female,EastAsian,Reject
934,male,Italian,Reject
935,female,EastAsian,Reject
936,male,EastAsian,Reject
937,female,nan,Reject
938,male,EastAsian,Reject
939,male,Jewish,Reject
940,female,nan,Reject
941,male,French,Reject
942,male,Nordic,Reject
943,male,EastAsian,Reject
944,female,French,Reject
945,male,EastEuropean,Reject
946,male,British,Reject
947,male,EastAsian,Reject
948,male,Japanese,Reject
949,,Nordic,Reject
950,male,Jewish,Reject
951,,EastAsian,Reject
952,male,EastAsian,Reject
953,male,French,Reject
954,female,nan,Reject
955,male,EastEuropean,Reject
956,male,EastAsian,Reject
957,male,Hispanic,Reject
958,male,Jewish,Reject
959,male,British,Reject
960,male,Jewish,Reject
961,male,Muslim,Reject
962,male,British,Reject
963,male,British,Reject
964,male,EastAsian,Reject
965,male,Jewish,Reject
966,male,EastAsian,Reject
967,male,British,Reject
968,female,IndianSubContinent,Reject
969,female,EastAsian,Reject
970,male,Nordic,Reject
971,male,British,Reject
972,,IndianSubContinent,Reject
973,male,British,Reject
974,male,Muslim,Reject
975,male,IndianSubContinent,Reject
976,male,French,Reject
977,male,French,Reject
978,male,French,Reject
979,male,EastAsian,Reject
980,male,French,Reject
981,female,EastAsian,Reject
982,male,Muslim,Reject
983,male,Italian,Reject
984,,EastAsian,Reject
985,male,Jewish,Reject
986,male,Jewish,Reject
987,male,British,Reject
988,male,British,Reject
989,,EastAsian,Reject
990,male,British,Reject
991,male,French,Reject
992,male,British,Reject
993,male,British,Reject
994,male,EastAsian,Reject
995,female,nan,Reject
996,male,British,Reject
997,male,IndianSubContinent,Reject
998,female,EastAsian,Reject
999,male,IndianSubContinent,Reject
1000,male,EastAsian,Reject
1001,male,French,Reject
1002,male,Muslim,Reject
1003,male,Hispanic,Reject
1004,female,EastAsian,Reject
1005,female,nan,Reject
1006,male,Germanic,Reject
1007,female,EastAsian,Reject
1008,female,EastAsian,Reject
1009,male,Jewish,Reject
1010,male,Muslim,Reject
1011,male,Japanese,Reject
1012,male,EastAsian,Reject
1013,male,Africans,Reject
1014,male,EastAsian,Reject
1015,male,IndianSubContinent,Reject
1016,male,British,Reject
1017,male,French,Reject
1018,male,Japanese,Reject
1019,male,IndianSubContinent,Reject
1020,male,IndianSubContinent,Reject
1021,male,British,Reject
1022,male,IndianSubContinent,Reject
1023,male,Italian,Reject
1024,male,Germanic,Reject
1025,male,IndianSubContinent,Reject
1026,male,British,Accept
1027,male,British,Reject
1028,male,British,Reject
1029,female,EastAsian,Reject
1030,male,Muslim,Reject
1031,male,Hispanic,Reject
1032,male,EastAsian,Reject
1033,male,British,Reject
1034,male,EastEuropean,Reject
1035,female,nan,Reject
1036,female,EastAsian,Reject
1037,male,EastAsian,Reject
1038,female,nan,Reject
1039,male,EastAsian,Reject
1040,male,British,Reject
1041,male,EastAsian,Reject
1042,male,EastAsian,Reject
1043,male,French,Reject
1044,male,EastEuropean,Reject
1045,male,Italian,Reject
1046,,IndianSubContinent,Reject
1047,female,Africans,Reject
1048,female,EastAsian,Reject
1049,male,Muslim,Reject
1050,male,EastAsian,Reject
1051,male,IndianSubContinent,Reject
1052,male,EastAsian,Reject
1053,male,Japanese,Reject
1054,male,EastAsian,Reject
1055,female,British,Reject
1056,female,EastAsian,Reject
1057,male,French,Reject
1058,male,EastAsian,Reject
1059,female,EastAsian,Reject
1060,male,EastAsian,Reject
1061,male,Japanese,Reject
1062,male,British,Reject
1063,male,EastAsian,Reject
1064,male,Jewish,Reject
1065,male,IndianSubContinent,Reject
1066,male,EastAsian,Reject
1067,male,Italian,Reject
1068,,Hispanic,Reject
1069,male,EastEuropean,Reject
1070,male,Japanese,Reject
1071,male,British,Reject
1072,male,Jewish,Reject
1073,male,British,Reject
1074,male,Japanese,Reject
1075,male,IndianSubContinent,Reject
1076,female,EastAsian,Reject
1077,male,EastAsian,Reject
1078,male,Hispanic,Reject
1079,male,EastAsian,Reject
1080,male,EastAsian,Reject
1081,male,Germanic,Reject
1082,female,EastAsian,Reject
1083,female,nan,Reject
1084,female,EastAsian,Reject
1085,male,British,Reject
1086,male,British,Reject
1087,male,IndianSubContinent,Reject
1088,male,Muslim,Reject
1089,male,British,Reject
1090,female,nan,Reject
1091,male,EastAsian,Reject
1092,female,EastAsian,Reject
1093,male,EastAsian,Reject
1094,female,EastAsian,Reject
1095,male,EastEuropean,Reject
1096,male,Hispanic,Reject
1097,male,IndianSubContinent,Reject
1098,male,EastAsian,Reject
1099,male,Hispanic,Reject
1100,male,EastAsian,Reject
1101,male,EastAsian,Reject
1102,female,EastAsian,Reject
1103,female,EastEuropean,Reject
1104,male,EastAsian,Reject
1105,male,Jewish,Reject
1106,male,EastAsian,Reject
1107,,British,Reject
1108,male,EastEuropean,Reject
1109,male,Muslim,Reject
1110,male,EastAsian,Reject
1111,male,EastAsian,Reject
1112,male,Hispanic,Reject
1113,male,Jewish,Reject
1114,male,EastEuropean,Reject
1115,male,EastAsian,Reject
1116,male,British,Reject
1117,male,Italian,Reject
1118,male,French,Reject
1119,male,EastAsian,Reject
1120,female,nan,Reject
1121,male,Muslim,Reject
1122,male,EastEuropean,Reject
1123,female,EastAsian,Reject
1124,male,Africans,Reject
1125,male,Germanic,Reject
1126,male,British,Reject
1127,male,IndianSubContinent,Reject
1128,male,British,Reject
1129,male,Nordic,Reject
1130,male,Italian,Reject
1131,male,EastAsian,Reject
1132,male,British,Reject
1133,male,British,Reject
1134,male,EastAsian,Reject
1135,female,nan,Reject
1136,male,Japanese,Reject
1137,male,EastAsian,Reject
1138,male,EastAsian,Reject
1139,male,EastEuropean,Reject
1140,male,EastEuropean,Reject
1141,female,EastAsian,Reject
1142,male,IndianSubContinent,Reject
1143,female,IndianSubContinent,Reject
1144,female,IndianSubContinent,Reject
1145,male,Muslim,Reject
1146,male,Muslim,Reject
1147,male,EastAsian,Reject
1148,male,British,Reject
1149,female,Germanic,Reject
1150,male,Jewish,Reject
1151,male,Hispanic,Reject
1152,male,EastAsian,Reject
1153,female,EastAsian,Reject
1154,male,IndianSubContinent,Reject
1155,male,EastAsian,Reject
1156,male,British,Reject
1157,female,EastAsian,Reject
1158,male,French,Reject
1159,male,EastAsian,Reject
1160,male,British,Reject
1161,,EastAsian,Reject
1162,male,EastAsian,Reject
1163,male,British,Reject
1164,male,British,Reject
1165,male,British,Reject
1166,male,British,Reject
1167,female,EastAsian,Reject
1168,male,British,Reject
1169,male,British,Reject
1170,male,Hispanic,Reject
1171,male,EastAsian,Reject
1172,male,IndianSubContinent,Reject
1173,male,EastEuropean,Reject
1174,male,EastAsian,Reject
1175,male,Africans,Reject
1176,male,EastAsian,Reject
1177,female,EastAsian,Reject
1178,male,Muslim,Reject
1179,male,British,Reject
1180,male,EastAsian,Reject
1181,male,French,Reject
1182,male,EastAsian,Reject
1183,female,EastAsian,Reject
1184,male,EastAsian,Reject
1185,male,EastAsian,Reject
1186,male,EastAsian,Reject
1187,male,Japanese,Reject
1188,male,British,Reject
1189,female,nan,Reject
1190,female,nan,Reject
1191,female,nan,Reject
1192,male,French,Reject
1193,male,EastAsian,Reject
1194,female,EastAsian,Reject
1195,male,EastAsian,Reject
1196,male,IndianSubContinent,Reject
1197,male,British,Reject
1198,male,EastAsian,Reject
1199,male,British,Reject
1200,male,IndianSubContinent,Reject
1201,male,EastAsian,Accept
1202,male,EastAsian,Reject
1203,male,British,Reject
1204,male,EastEuropean,Reject
1205,male,EastAsian,Reject
1206,male,French,Reject
1207,female,EastAsian,Reject
1208,female,EastAsian,Reject
1209,male,Hispanic,Reject
1210,male,Africans,Reject
1211,male,Germanic,Reject
1212,,EastAsian,Reject
1213,male,IndianSubContinent,Reject
1214,male,EastAsian,Reject
1215,male,British,Reject
1216,female,EastAsian,Reject
1217,male,EastAsian,Reject
1218,male,British,Reject
1219,male,French,Reject
1220,male,Japanese,Reject
1221,male,British,Reject
1222,male,EastAsian,Reject
1223,male,Jewish,Reject
1224,male,British,Reject
1225,male,EastAsian,Reject
1226,female,EastAsian,Reject
1227,,EastAsian,Reject
1228,,EastAsian,Reject
1229,male,Jewish,Reject
1230,male,Germanic,Reject
1231,male,EastAsian,Reject
1232,male,EastEuropean,Reject
1233,male,Italian,Reject
1234,male,EastAsian,Reject
1235,male,French,Reject
1236,male,EastAsian,Reject
1237,male,EastAsian,Reject
1238,male,Hispanic,Reject
1239,male,IndianSubContinent,Reject
1240,female,British,Reject
1241,female,British,Reject
1242,female,IndianSubContinent,Reject
1243,female,nan,Reject
1244,,EastAsian,Reject
1245,male,Jewish,Reject
1246,male,EastAsian,Reject
1247,male,IndianSubContinent,Reject
1248,male,EastAsian,Reject
1249,male,EastAsian,Reject
1250,male,Italian,Reject
1251,male,EastAsian,Reject
1252,male,Japanese,Reject
1253,male,Italian,Reject
1254,male,Germanic,Reject
1255,male,EastAsian,Reject
1256,male,British,Reject
1257,female,EastAsian,Reject
1258,male,IndianSubContinent,Reject
1259,female,Muslim,Reject
1260,male,Hispanic,Reject
1261,male,IndianSubContinent,Reject
1262,male,Africans,Reject
1263,male,EastAsian,Reject
1264,male,British,Reject
1265,male,EastEuropean,Reject
1266,female,EastAsian,Reject
1267,male,EastAsian,Reject
1268,male,EastAsian,Reject
1269,male,EastAsian,Reject
1270,female,EastAsian,Reject
1271,male,Germanic,Reject
1272,male,Jewish,Reject
1273,male,French,Reject
1274,female,Hispanic,Reject
1275,male,Jewish,Reject
1276,male,EastAsian,Reject
1277,male,Muslim,Reject
1278,male,EastAsian,Reject
1279,male,EastAsian,Reject
1280,male,IndianSubContinent,Reject
1281,male,Nordic,Reject
1282,male,EastAsian,Reject
1283,male,EastAsian,Reject
1284,male,EastAsian,Reject
1285,female,Muslim,Reject
1286,male,British,Reject
1287,male,EastAsian,Reject
1288,male,EastAsian,Reject
1289,male,Africans,Reject
1290,female,Nordic,Reject
1291,male,Jewish,Reject
1292,male,EastAsian,Reject
1293,male,Hispanic,Reject
1294,male,EastEuropean,Reject
1295,male,British,Reject
1296,male,EastAsian,Reject
1297,female,nan,Reject
1298,male,IndianSubContinent,Reject
1299,male,Jewish,Reject
1300,male,EastAsian,Reject
1301,male,Italian,Reject
1302,male,Jewish,Reject
1303,female,nan,Reject
1304,male,Italian,Reject
1305,male,IndianSubContinent,Reject
1306,male,EastAsian,Reject
1307,male,EastAsian,Reject
1308,male,EastAsian,Reject
1309,male,EastAsian,Reject
1310,male,Germanic,Reject
1311,male,EastAsian,Reject
1312,male,IndianSubContinent,Reject
1313,male,EastAsian,Reject
1314,male,IndianSubContinent,Reject
1315,,EastAsian,Reject
1316,male,Hispanic,Reject
1317,male,Germanic,Reject
1318,male,British,Accept
1319,male,EastEuropean,Reject
1320,male,EastAsian,Reject
1321,male,EastAsian,Reject
1322,male,EastAsian,Reject
1323,male,EastAsian,Reject
1324,male,Jewish,Reject
1325,male,British,Reject
1326,,EastAsian,Reject
1327,,IndianSubContinent,Reject
1328,male,EastAsian,Reject
1329,male,Hispanic,Reject
1330,male,British,Reject
1331,male,EastAsian,Reject
1332,male,EastEuropean,Reject
1333,male,British,Reject
1334,,IndianSubContinent,Reject
1335,male,IndianSubContinent,Reject
1336,male,British,Reject
1337,female,British,Reject
1338,male,IndianSubContinent,Reject
1339,male,IndianSubContinent,Reject
1340,male,British,Reject
1341,male,British,Reject
1342,male,Hispanic,Reject
1343,male,EastAsian,Reject
1344,female,EastAsian,Reject
1345,female,British,Reject
1346,male,EastAsian,Reject
1347,male,IndianSubContinent,Reject
1348,male,Japanese,Reject
1349,male,British,Reject
1350,male,EastAsian,Reject
1351,male,Hispanic,Reject
1352,female,EastAsian,Reject
1353,male,Muslim,Reject
1354,female,EastAsian,Reject
1355,,IndianSubContinent,Reject
1356,,EastAsian,Reject
1357,male,EastAsian,Reject
1358,male,British,Reject
1359,,EastAsian,Reject
1360,female,French,Reject
1361,male,Hispanic,Reject
1362,male,EastEuropean,Reject
1363,male,Italian,Reject
1364,,Jewish,Reject
1365,male,British,Reject
1366,,EastAsian,Reject
1367,male,British,Reject
1368,male,EastEuropean,Reject
1369,male,British,Reject
1370,male,Italian,Reject
1371,male,Japanese,Reject
1372,male,British,Reject
1373,male,Italian,Reject
1374,female,British,Reject
1375,,EastAsian,Reject
1376,male,British,Reject
1377,female,IndianSubContinent,Reject
1378,male,Muslim,Reject
1379,male,Jewish,Reject
1380,male,EastAsian,Reject
1381,male,IndianSubContinent,Reject
1382,male,EastAsian,Reject
1383,male,IndianSubContinent,Reject
1384,male,EastAsian,Reject
1385,male,Japanese,Reject
1386,male,IndianSubContinent,Reject
1387,male,Japanese,Reject
1388,male,Japanese,Reject
1389,female,EastEuropean,Reject
1390,male,Jewish,Reject
1391,male,Japanese,Reject
1392,male,EastAsian,Reject
1393,male,EastEuropean,Reject
1394,,Hispanic,Reject
1395,male,EastAsian,Reject
1396,male,EastAsian,Reject
1397,,British,Reject
1398,male,EastAsian,Reject
1399,male,EastAsian,Reject
1400,female,EastAsian,Reject
1401,female,IndianSubContinent,Reject
1402,male,IndianSubContinent,Reject
1403,male,EastAsian,Reject
1404,male,British,Reject
1405,male,EastAsian,Reject
1406,male,EastAsian,Reject
1407,male,IndianSubContinent,Reject
1408,male,Jewish,Reject
1409,male,French,Reject
1410,male,British,Reject
1411,female,EastEuropean,Reject
1412,male,Hispanic,Reject
1413,male,Italian,Reject
1414,male,EastAsian,Reject
1415,male,Hispanic,Reject
1416,female,nan,Reject
1417,male,French,Reject
1418,male,French,Reject
